tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000030,Production Equipment Upgrade — Package 4,Federal Digital Projects Corporation,Transport & Logistics,Industrial Equipment,EOI-cum-RFP,2025-07-28,2025-09-01,208972000.0,INR,Gujarat,Surat,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,EASY,True
TND-000031,Workplace Equipment Supply — Package 8,Strategic Systems Supply Division,General Administration,Office Equipment,Limited Tender,2026-08-15,2026-09-29,150303000.0,INR,Maharashtra,Nashik,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,EASY,True
TND-000032,Network Infrastructure Development — Package 7,Federal Digital Supply Division,Information Technology,Infrastructure,EOI-cum-RFP,2025-01-10,2025-02-02,168318000.0,INR,West Bengal,Durgapur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000033,Technology Advisory Services — Package 5,Strategic Public Works Operations Board,Information Technology,Consulting Services,RFP,2025-01-09,2025-02-20,241491000.0,INR,Odisha,Cuttack,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,MEDIUM,True
TND-000034,Workplace Equipment Supply — Package 5,Federal Technology Procurement Cell,Electrical Engineering,Office Equipment,EOI-cum-RFP,2026-05-19,2026-07-07,63955000.0,INR,West Bengal,Durgapur,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000035,Building Construction Works — Package 6,Bharat Industrial Supply Division,Civil Works,Civil Works,EOI-cum-RFP,2025-04-14,2025-06-07,27421000.0,INR,Uttar Pradesh,Agra,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,EASY,True
TND-000036,Meeting Room Equipment — Package 8,Unified Procurement Operations Board,Cybersecurity,Office Equipment,EOI-cum-RFP,2025-11-18,2025-12-12,107664000.0,INR,Haryana,Hisar,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,HARD,True
TND-000037,Wireless Infrastructure Supply — Package 5,Advanced Digital Procurement Cell,Information Technology,Networking Equipment,Limited Tender,2025-07-06,2025-08-22,68224000.0,INR,Rajasthan,Udaipur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000039,Data Centre Hardware Supply — Package 9,Public Medical Procurement Cell,Transport & Logistics,IT Hardware,RFP,2025-06-06,2025-07-07,178961000.0,INR,Punjab,Amritsar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000042,Technology Advisory Services — Package 8,Federal Medical Procurement Corporation,Information Technology,Consulting Services,RFP,2026-02-03,2026-02-28,100361000.0,INR,Maharashtra,Nagpur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000044,Clinical Equipment Upgrade — Package 6,Unified Medical Operations Board,Industrial Operations,Medical Equipment,Open Tender,2026-05-08,2026-07-01,41831000.0,INR,Telangana,Nizamabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,EASY,True
TND-000047,Utility Civil Works — Package 6,National Systems Supply Division,General Administration,Civil Works,Open Tender,2025-05-02,2025-06-07,160158000.0,INR,Maharashtra,Nashik,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,MEDIUM,True
TND-000048,Digital Platform Development — Package 7,Public Industrial Supply Division,Information Technology,Software Services,EOI-cum-RFP,2025-06-03,2025-07-01,216765000.0,INR,Odisha,Rourkela,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,HARD,True
TND-000049,Utility Infrastructure Works — Package 1,Central Infrastructure Supply Division,Electrical Engineering,Infrastructure,Open Tender,2026-06-29,2026-08-02,37765000.0,INR,West Bengal,Siliguri,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,HARD,True
TND-000050,Network Security Platform — Package 2,Central Industrial Infrastructure Agency,Industrial Operations,Cybersecurity,Open Tender,2025-10-28,2025-12-26,234688000.0,INR,West Bengal,Siliguri,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-000051,Facility Maintenance Services — Package 9,Unified Engineering Procurement Corporation,Information Technology,Maintenance Services,Limited Tender,2025-07-10,2025-08-13,215733000.0,INR,Maharashtra,Nashik,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,HARD,True
TND-000053,Vehicle Hiring Services — Package 3,Federal Digital Infrastructure Agency,Transport & Logistics,Transportation,Open Tender,2026-09-03,2026-10-07,226048000.0,INR,Telangana,Nizamabad,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,HARD,True
TND-000054,Energy Monitoring Equipment — Package 3,Advanced Systems Procurement Cell,General Administration,Electrical Equipment,EOI-cum-RFP,2026-04-18,2026-06-03,139199000.0,INR,West Bengal,Durgapur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000055,Digital Platform Development — Package 5,Bharat Technology Infrastructure Agency,Transport & Logistics,Software Services,RFP,2025-04-25,2025-05-25,150472000.0,INR,Maharashtra,Nashik,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000057,Utility Civil Works — Package 1,Advanced Medical Supply Division,General Administration,Civil Works,Limited Tender,2025-11-14,2026-01-01,55853000.0,INR,West Bengal,Durgapur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000060,Vehicle Hiring Services — Package 2,Unified Digital Supply Division,General Administration,Transportation,RFP,2025-12-24,2026-02-15,195688000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,HARD,True
TND-000062,Data Centre Hardware Supply — Package 2,Public Industrial Infrastructure Agency,General Administration,IT Hardware,Open Tender,2026-05-23,2026-06-27,14013000.0,INR,Maharashtra,Nashik,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000064,Workplace Equipment Supply — Package 5,Integrated Infrastructure Projects Corporation,Industrial Operations,Office Equipment,Open Tender,2025-10-19,2025-12-06,79252000.0,INR,Gujarat,Vadodara,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,HARD,True
TND-000065,Industrial Machinery Supply — Package 4,Advanced Systems Infrastructure Agency,Civil Works,Mechanical Equipment,RFP,2026-07-28,2026-09-05,232831000.0,INR,Telangana,Warangal,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,16,8,MEDIUM,True
TND-000066,Technical Support Services — Package 5,Unified Infrastructure Systems Unit,General Administration,Maintenance Services,RFP,2025-03-29,2025-05-10,118470000.0,INR,Gujarat,Surat,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,MEDIUM,True
TND-000067,Digital Platform Development — Package 5,Integrated Medical Infrastructure Agency,Civil Works,Software Services,RFP,2026-06-29,2026-08-27,213447000.0,INR,Telangana,Nizamabad,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-000069,Application Maintenance Services — Package 8,Public Engineering Supply Division,Medical Procurement,Software Services,Limited Tender,2025-06-27,2025-08-06,110163000.0,INR,Haryana,Gurugram,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-000070,Enterprise Laptop Supply — Package 7,Public Medical Procurement Cell,Transport & Logistics,IT Hardware,Open Tender,2026-04-07,2026-06-02,244382000.0,INR,Uttar Pradesh,Noida,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,EASY,True
TND-000072,Specialised Parts Procurement — Package 8,Federal Digital Procurement Corporation,Cybersecurity,Manufacturing Supplies,EOI-cum-RFP,2026-06-05,2026-07-01,106509000.0,INR,Tamil Nadu,Chennai,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,EASY,True
TND-000075,Specialised Parts Procurement — Package 4,Strategic Systems Procurement Corporation,Cybersecurity,Manufacturing Supplies,EOI-cum-RFP,2025-02-27,2025-04-28,203077000.0,INR,Delhi,New Delhi,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-000077,Energy Monitoring Equipment — Package 2,Integrated Public Works Systems Unit,Electrical Engineering,Electrical Equipment,RFP,2026-06-10,2026-07-31,100762000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-000078,Plant Instrumentation — Package 2,Public Medical Supply Division,Medical Procurement,Industrial Equipment,Open Tender,2025-04-15,2025-05-11,74054000.0,INR,Tamil Nadu,Madurai,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-000081,Power Conditioning Systems — Package 5,National Procurement Supply Division,Cybersecurity,Electrical Equipment,Open Tender,2025-05-28,2025-07-03,172417000.0,INR,West Bengal,Durgapur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,15,12,EASY,True
TND-000082,Campus Networking Upgrade — Package 6,Public Medical Infrastructure Agency,Medical Procurement,Networking Equipment,Open Tender,2025-08-15,2025-10-07,77527000.0,INR,Haryana,Panipat,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,MEDIUM,True
TND-000083,Road Improvement Package — Package 4,Integrated Services Supply Division,Cybersecurity,Civil Works,Open Tender,2026-05-16,2026-07-05,44860000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000084,Road Improvement Package — Package 4,Advanced Services Procurement Corporation,General Administration,Civil Works,Open Tender,2025-02-10,2025-04-11,86427000.0,INR,Maharashtra,Nagpur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-000086,Cybersecurity Monitoring Solution — Package 1,Integrated Industrial Supply Division,Medical Procurement,Cybersecurity,Open Tender,2025-01-06,2025-02-17,112475000.0,INR,West Bengal,Kolkata,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,EASY,True
TND-000088,Preventive Maintenance Contract — Package 9,Unified Engineering Services Directorate,Transport & Logistics,Maintenance Services,RFP,2026-09-10,2026-10-02,170244000.0,INR,Maharashtra,Pune,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000090,Material Handling Systems — Package 6,National Digital Procurement Cell,Transport & Logistics,Mechanical Equipment,Open Tender,2025-11-11,2025-12-03,226909000.0,INR,Maharashtra,Pune,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000091,Workplace Equipment Supply — Package 3,Unified Technology Supply Division,Medical Procurement,Office Equipment,Open Tender,2025-06-12,2025-07-11,70299000.0,INR,Rajasthan,Udaipur,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,MEDIUM,True
TND-000093,Industrial Consumables Supply — Package 6,Bharat Digital Procurement Corporation,Cybersecurity,Manufacturing Supplies,RFP,2025-12-20,2026-01-23,113477000.0,INR,Uttar Pradesh,Agra,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000095,Workstation and Desktop Supply — Package 8,Advanced Medical Procurement Cell,General Administration,IT Hardware,Open Tender,2026-08-13,2026-09-13,156397000.0,INR,Punjab,Amritsar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-000097,Technology Advisory Services — Package 1,Federal Technology Systems Unit,Information Technology,Consulting Services,Limited Tender,2025-11-04,2025-12-27,79678000.0,INR,Rajasthan,Jodhpur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,MEDIUM,True
TND-000098,Security Operations Contract — Package 7,Advanced Systems Supply Division,Information Technology,Security Services,Limited Tender,2026-08-24,2026-09-21,108058000.0,INR,Maharashtra,Nagpur,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,EASY,True
TND-000101,Wireless Infrastructure Supply — Package 3,National Engineering Services Directorate,Cybersecurity,Networking Equipment,Limited Tender,2025-02-03,2025-03-18,198297000.0,INR,Haryana,Hisar,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,HARD,True
TND-000103,Vehicle Hiring Services — Package 8,Unified Procurement Systems Unit,Medical Procurement,Transportation,EOI-cum-RFP,2026-08-10,2026-09-04,162491000.0,INR,Tamil Nadu,Salem,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,HARD,True
TND-000104,Workstation and Desktop Supply — Package 6,Unified Digital Operations Board,Transport & Logistics,IT Hardware,Open Tender,2026-04-07,2026-06-02,134139000.0,INR,Odisha,Rourkela,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-000106,Specialised Parts Procurement — Package 6,Strategic Public Works Supply Division,Industrial Operations,Manufacturing Supplies,Limited Tender,2026-04-13,2026-06-06,214996000.0,INR,Rajasthan,Jaipur,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,MEDIUM,True
TND-000107,Digital Platform Development — Package 3,Advanced Procurement Operations Board,Civil Works,Software Services,RFP,2026-03-02,2026-04-23,133013000.0,INR,Karnataka,Bengaluru,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000108,Document Management Equipment — Package 1,Strategic Services Procurement Cell,Civil Works,Office Equipment,Open Tender,2025-07-21,2025-08-17,127729000.0,INR,Punjab,Jalandhar,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,EASY,True
TND-000111,Facility Renovation Works — Package 1,Advanced Procurement Services Directorate,Medical Procurement,Civil Works,Limited Tender,2026-02-10,2026-04-09,184349000.0,INR,Punjab,Mohali,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,EASY,True
TND-000113,Diagnostic Equipment Supply — Package 4,Bharat Industrial Procurement Corporation,Civil Works,Medical Equipment,Limited Tender,2025-01-11,2025-02-04,142954000.0,INR,Telangana,Hyderabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-000114,Application Maintenance Services — Package 7,Federal Public Works Projects Corporation,Industrial Operations,Software Services,EOI-cum-RFP,2026-03-30,2026-05-12,155565000.0,INR,Tamil Nadu,Chennai,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,MEDIUM,True
TND-000115,Facility Security Services — Package 3,Bharat Medical Procurement Cell,Electrical Engineering,Security Services,RFP,2025-07-22,2025-09-08,31778000.0,INR,Telangana,Warangal,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000116,Industrial Switchgear Supply — Package 3,Central Public Works Operations Board,Information Technology,Electrical Equipment,Open Tender,2026-03-07,2026-05-03,158957000.0,INR,Odisha,Bhubaneswar,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000117,Process Equipment Supply — Package 1,Unified Public Works Services Directorate,Electrical Engineering,Industrial Equipment,EOI-cum-RFP,2026-03-27,2026-05-22,212605000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,HARD,True
TND-000118,Security Operations Support — Package 6,Federal Procurement Operations Board,Medical Procurement,Cybersecurity,Limited Tender,2025-12-03,2025-12-30,186595000.0,INR,Delhi,New Delhi,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000119,Road Improvement Package — Package 4,Public Engineering Procurement Corporation,Electrical Engineering,Civil Works,Limited Tender,2025-10-10,2025-11-24,57488000.0,INR,Haryana,Faridabad,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,EASY,True
TND-000121,Enterprise Application Implementation — Package 8,National Public Works Procurement Cell,Industrial Operations,Software Services,RFP,2025-09-20,2025-11-19,185323000.0,INR,Punjab,Amritsar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,EASY,True
TND-000122,Preventive Maintenance Contract — Package 6,Central Medical Procurement Cell,General Administration,Maintenance Services,EOI-cum-RFP,2025-04-09,2025-05-04,198755000.0,INR,West Bengal,Durgapur,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,HARD,True
TND-000124,Vulnerability Assessment Services — Package 1,Bharat Medical Projects Corporation,Medical Procurement,Cybersecurity,Open Tender,2026-05-16,2026-06-05,219636000.0,INR,Haryana,Panipat,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-000125,Project Management Consultancy — Package 6,Federal Public Works Supply Division,Electrical Engineering,Consulting Services,Open Tender,2025-09-07,2025-10-22,143188000.0,INR,West Bengal,Siliguri,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,EASY,True
TND-000126,Facility Renovation Works — Package 1,Central Infrastructure Services Directorate,Transport & Logistics,Civil Works,Open Tender,2026-02-11,2026-04-05,217631000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,MEDIUM,True
TND-000127,Vulnerability Assessment Services — Package 9,Advanced Industrial Systems Unit,Information Technology,Cybersecurity,Limited Tender,2026-06-22,2026-07-17,91077000.0,INR,Rajasthan,Jodhpur,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,MEDIUM,True
TND-000129,Security Operations Contract — Package 1,Unified Industrial Services Directorate,Electrical Engineering,Security Services,Open Tender,2025-01-14,2025-02-12,117793000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,HARD,True
TND-000130,Process Improvement Consultancy — Package 6,Bharat Engineering Services Directorate,Cybersecurity,Consulting Services,Limited Tender,2025-10-06,2025-11-02,155542000.0,INR,Tamil Nadu,Madurai,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-000133,Facility Infrastructure Upgrade — Package 8,Federal Infrastructure Infrastructure Agency,General Administration,Infrastructure,RFP,2025-04-06,2025-05-06,119439000.0,INR,Punjab,Mohali,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
TND-000134,Enterprise Application Implementation — Package 1,Federal Infrastructure Systems Unit,Civil Works,Software Services,Open Tender,2025-05-18,2025-07-17,83542000.0,INR,Haryana,Gurugram,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,MEDIUM,True
TND-000135,Laboratory Equipment Supply — Package 8,Strategic Procurement Operations Board,Civil Works,Medical Equipment,Limited Tender,2025-10-06,2025-10-26,227508000.0,INR,Telangana,Warangal,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000136,Facility Security Services — Package 8,Federal Services Services Directorate,Medical Procurement,Security Services,Open Tender,2026-04-28,2026-05-30,62835000.0,INR,West Bengal,Kolkata,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
