tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000142,Server and Storage Equipment — Package 6,Federal Technology Services Directorate,Cybersecurity,IT Hardware,EOI-cum-RFP,2026-01-22,2026-02-13,207185000.0,INR,Rajasthan,Kota,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000158,Data Centre Hardware Supply — Package 7,Public Industrial Projects Corporation,Information Technology,IT Hardware,Limited Tender,2025-05-31,2025-07-18,225422000.0,INR,Gujarat,Surat,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,EASY,True
TND-000159,Process Equipment Supply — Package 8,Federal Services Procurement Cell,Electrical Engineering,Industrial Equipment,RFP,2025-12-12,2026-01-01,94571000.0,INR,Karnataka,Hubballi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000161,Software Modernisation Services — Package 2,Public Digital Infrastructure Agency,Cybersecurity,Software Services,Limited Tender,2026-09-13,2026-10-27,70845000.0,INR,Gujarat,Surat,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,EASY,True
TND-000162,Utility Infrastructure Works — Package 2,Bharat Medical Operations Board,Cybersecurity,Infrastructure,Open Tender,2025-05-10,2025-07-09,217958000.0,INR,West Bengal,Siliguri,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,HARD,True
TND-000163,Plant Instrumentation — Package 9,Bharat Infrastructure Procurement Cell,Industrial Operations,Industrial Equipment,EOI-cum-RFP,2026-04-23,2026-06-20,196563000.0,INR,Odisha,Rourkela,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000167,Network Security Platform — Package 8,Public Industrial Projects Corporation,General Administration,Cybersecurity,RFP,2025-06-18,2025-08-15,98037000.0,INR,Tamil Nadu,Chennai,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000178,Facility Infrastructure Upgrade — Package 5,Public Public Works Infrastructure Agency,Cybersecurity,Infrastructure,RFP,2025-12-30,2026-01-21,53345000.0,INR,West Bengal,Kolkata,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,EASY,True
TND-000180,Road Improvement Package — Package 8,Integrated Systems Supply Division,Cybersecurity,Civil Works,Limited Tender,2025-02-11,2025-03-26,87407000.0,INR,West Bengal,Siliguri,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000189,Logistics Support Services — Package 8,Public Systems Supply Division,Transport & Logistics,Transportation,Limited Tender,2025-10-16,2025-11-24,210608000.0,INR,Tamil Nadu,Madurai,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,HARD,True
TND-000205,Technical Support Services — Package 5,Integrated Engineering Procurement Cell,Information Technology,Maintenance Services,EOI-cum-RFP,2025-02-17,2025-03-21,121661000.0,INR,Punjab,Amritsar,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,HARD,True
TND-000207,Workshop Equipment Supply — Package 7,Central Public Works Procurement Cell,Information Technology,Mechanical Equipment,Limited Tender,2025-05-12,2025-06-03,130549000.0,INR,Haryana,Panipat,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,MEDIUM,True
TND-000214,Secure Routing Equipment — Package 8,Federal Technology Supply Division,Medical Procurement,Networking Equipment,Limited Tender,2026-03-01,2026-04-18,57602000.0,INR,Punjab,Ludhiana,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,14,10,EASY,True
TND-000218,Production Equipment Upgrade — Package 2,Federal Services Procurement Cell,Transport & Logistics,Industrial Equipment,RFP,2026-04-28,2026-05-30,242757000.0,INR,Delhi,New Delhi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-000221,Wireless Infrastructure Supply — Package 5,Central Digital Operations Board,General Administration,Networking Equipment,EOI-cum-RFP,2026-08-03,2026-08-25,227575000.0,INR,Karnataka,Mysuru,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000243,Road Improvement Package — Package 6,Advanced Infrastructure Supply Division,Transport & Logistics,Civil Works,Open Tender,2025-08-31,2025-10-06,212915000.0,INR,Odisha,Cuttack,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-000245,Energy Monitoring Equipment — Package 4,Strategic Medical Procurement Corporation,Civil Works,Electrical Equipment,RFP,2026-08-01,2026-09-07,247722000.0,INR,Tamil Nadu,Chennai,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,EASY,True
TND-000253,Laboratory Equipment Supply — Package 3,Central Industrial Procurement Cell,Transport & Logistics,Medical Equipment,Open Tender,2025-12-02,2025-12-27,159349000.0,INR,West Bengal,Durgapur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,EASY,True
TND-000269,Industrial Switchgear Supply — Package 4,Public Technology Procurement Cell,Information Technology,Electrical Equipment,Limited Tender,2025-09-25,2025-11-12,161134000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-000271,Energy Monitoring Equipment — Package 2,National Engineering Operations Board,Information Technology,Electrical Equipment,RFP,2026-09-04,2026-09-27,164617000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000276,Diagnostic Equipment Supply — Package 3,Federal Public Works Procurement Corporation,Electrical Engineering,Medical Equipment,EOI-cum-RFP,2026-07-27,2026-09-08,124187000.0,INR,Gujarat,Ahmedabad,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-000277,Fabricated Components Supply — Package 6,Public Procurement Services Directorate,Medical Procurement,Manufacturing Supplies,Limited Tender,2026-08-31,2026-10-02,205816000.0,INR,Uttar Pradesh,Noida,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,17,7,EASY,True
TND-000286,Secure Routing Equipment — Package 2,Federal Infrastructure Services Directorate,Cybersecurity,Networking Equipment,EOI-cum-RFP,2025-11-23,2026-01-12,189848000.0,INR,Punjab,Amritsar,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,18,12,MEDIUM,True
TND-000304,Software Modernisation Services — Package 1,Bharat Industrial Supply Division,General Administration,Software Services,RFP,2026-05-04,2026-06-04,172308000.0,INR,Uttar Pradesh,Kanpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,HARD,True
TND-000307,Integrated Security Services — Package 4,Advanced Medical Services Directorate,Medical Procurement,Security Services,RFP,2025-12-18,2026-02-08,101586000.0,INR,West Bengal,Siliguri,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-000316,Infrastructure Modernisation — Package 1,Advanced Digital Services Directorate,Civil Works,Infrastructure,EOI-cum-RFP,2025-10-25,2025-12-20,25307000.0,INR,Maharashtra,Aurangabad,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,MEDIUM,True
TND-000319,Specialised Parts Procurement — Package 3,Advanced Systems Projects Corporation,Medical Procurement,Manufacturing Supplies,Limited Tender,2026-03-01,2026-04-01,210570000.0,INR,Delhi,New Delhi,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,EASY,True
TND-000330,Logistics Support Services — Package 9,Advanced Medical Infrastructure Agency,Information Technology,Transportation,Limited Tender,2026-02-14,2026-03-28,65685000.0,INR,Haryana,Hisar,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000333,Technology Advisory Services — Package 2,Advanced Medical Infrastructure Agency,Transport & Logistics,Consulting Services,Open Tender,2026-05-28,2026-07-23,117900000.0,INR,Odisha,Rourkela,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000337,Specialised Parts Procurement — Package 3,Central Infrastructure Systems Unit,Information Technology,Manufacturing Supplies,EOI-cum-RFP,2026-04-24,2026-05-29,209222000.0,INR,Tamil Nadu,Madurai,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,HARD,True
TND-000339,Diagnostic Equipment Supply — Package 9,National Technology Projects Corporation,Civil Works,Medical Equipment,Open Tender,2025-08-29,2025-09-25,210673000.0,INR,West Bengal,Durgapur,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,12,10,MEDIUM,True
TND-000341,Road Improvement Package — Package 3,Unified Procurement Projects Corporation,Civil Works,Civil Works,RFP,2026-03-11,2026-05-09,218513000.0,INR,Haryana,Hisar,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,EASY,True
TND-000342,Technical Support Services — Package 6,Central Public Works Systems Unit,Cybersecurity,Maintenance Services,EOI-cum-RFP,2025-04-15,2025-05-25,121684000.0,INR,Odisha,Rourkela,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,EASY,True
TND-000347,Precision Components Supply — Package 3,Bharat Systems Procurement Cell,Civil Works,Manufacturing Supplies,Limited Tender,2025-12-19,2026-01-10,77010000.0,INR,Karnataka,Mangaluru,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,16,9,MEDIUM,True
TND-000350,Energy Monitoring Equipment — Package 4,Integrated Engineering Infrastructure Agency,General Administration,Electrical Equipment,EOI-cum-RFP,2025-04-15,2025-05-28,161764000.0,INR,Odisha,Rourkela,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,EASY,True
TND-000351,Power Conditioning Systems — Package 4,Unified Public Works Operations Board,Information Technology,Electrical Equipment,Open Tender,2025-06-16,2025-08-06,241652000.0,INR,Rajasthan,Udaipur,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,MEDIUM,True
TND-000354,Integrated Security Services — Package 8,Central Technology Procurement Cell,Electrical Engineering,Security Services,RFP,2025-09-18,2025-10-29,229162000.0,INR,Tamil Nadu,Chennai,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,EASY,True
TND-000359,Industrial Switchgear Supply — Package 5,Unified Industrial Systems Unit,Information Technology,Electrical Equipment,RFP,2026-02-22,2026-04-18,24482000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,EASY,True
TND-000363,Campus Networking Upgrade — Package 7,National Engineering Supply Division,Transport & Logistics,Networking Equipment,Limited Tender,2025-03-28,2025-04-22,228095000.0,INR,Telangana,Nizamabad,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,16,7,MEDIUM,True
TND-000365,Technology Advisory Services — Package 5,Advanced Infrastructure Projects Corporation,Transport & Logistics,Consulting Services,RFP,2026-03-29,2026-05-25,49209000.0,INR,Karnataka,Mangaluru,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-000368,Campus Networking Upgrade — Package 6,Integrated Public Works Procurement Cell,Industrial Operations,Networking Equipment,Limited Tender,2025-07-17,2025-09-11,142428000.0,INR,Rajasthan,Jaipur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,MEDIUM,True
TND-000371,Network Infrastructure Development — Package 2,National Industrial Services Directorate,Transport & Logistics,Infrastructure,Limited Tender,2025-03-17,2025-04-18,72704000.0,INR,Uttar Pradesh,Noida,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,MEDIUM,True
TND-000372,Power Conditioning Systems — Package 2,Central Industrial Supply Division,Transport & Logistics,Electrical Equipment,RFP,2026-07-31,2026-09-21,17430000.0,INR,Haryana,Hisar,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-000384,Network Security Platform — Package 5,Central Technology Procurement Corporation,Information Technology,Cybersecurity,RFP,2026-06-30,2026-07-20,148778000.0,INR,Odisha,Rourkela,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-000390,Digital Platform Development — Package 4,National Infrastructure Supply Division,Cybersecurity,Software Services,Open Tender,2026-01-12,2026-03-02,6583000.0,INR,Telangana,Warangal,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,17,9,MEDIUM,True
TND-000394,Implementation Advisory Services — Package 7,Central Public Works Services Directorate,Transport & Logistics,Consulting Services,EOI-cum-RFP,2025-05-23,2025-06-30,29568000.0,INR,West Bengal,Durgapur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000395,Digital Platform Development — Package 1,Central Medical Procurement Corporation,General Administration,Software Services,Open Tender,2026-01-06,2026-02-05,149768000.0,INR,Punjab,Amritsar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-000398,Logistics Support Services — Package 5,Strategic Industrial Infrastructure Agency,Information Technology,Transportation,Open Tender,2026-08-03,2026-09-26,88130000.0,INR,Haryana,Panipat,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
TND-000399,Laboratory Equipment Supply — Package 3,Integrated Medical Projects Corporation,Electrical Engineering,Medical Equipment,EOI-cum-RFP,2026-03-24,2026-05-08,161767000.0,INR,Uttar Pradesh,Agra,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,HARD,True
TND-000411,Industrial Control Systems — Package 2,Advanced Technology Services Directorate,Cybersecurity,Industrial Equipment,RFP,2026-06-06,2026-07-16,89976000.0,INR,West Bengal,Kolkata,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,MEDIUM,True
TND-000432,Implementation Advisory Services — Package 7,Integrated Systems Operations Board,Civil Works,Consulting Services,EOI-cum-RFP,2025-08-14,2025-10-08,142087000.0,INR,Tamil Nadu,Madurai,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000434,Campus Networking Upgrade — Package 9,Bharat Procurement Procurement Cell,Medical Procurement,Networking Equipment,RFP,2025-08-05,2025-08-26,55977000.0,INR,Tamil Nadu,Madurai,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,EASY,True
TND-000438,Production Equipment Upgrade — Package 6,Public Systems Infrastructure Agency,General Administration,Industrial Equipment,Limited Tender,2026-01-09,2026-02-27,85048000.0,INR,Delhi,New Delhi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,EASY,True
TND-000453,Integrated Security Services — Package 1,National Technology Systems Unit,Industrial Operations,Security Services,Limited Tender,2025-06-23,2025-07-18,37506000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-000456,Industrial Consumables Supply — Package 3,Unified Digital Procurement Corporation,Information Technology,Manufacturing Supplies,EOI-cum-RFP,2025-11-05,2025-12-29,119737000.0,INR,Punjab,Mohali,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,HARD,True
TND-000462,Laboratory Equipment Supply — Package 1,National Systems Systems Unit,Industrial Operations,Medical Equipment,Open Tender,2025-05-11,2025-06-04,164170000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,EASY,True
TND-000475,Patient Monitoring Systems — Package 7,Bharat Digital Procurement Corporation,Information Technology,Medical Equipment,Limited Tender,2026-05-11,2026-06-14,184384000.0,INR,Telangana,Warangal,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000478,Data Centre Hardware Supply — Package 9,National Medical Infrastructure Agency,Information Technology,IT Hardware,RFP,2025-01-06,2025-02-27,154104000.0,INR,Odisha,Rourkela,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,MEDIUM,True
TND-000499,Facility Maintenance Services — Package 1,Central Procurement Infrastructure Agency,General Administration,Maintenance Services,Limited Tender,2025-01-10,2025-02-24,100433000.0,INR,Rajasthan,Jodhpur,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-000501,Workstation and Desktop Supply — Package 8,National Systems Projects Corporation,Information Technology,IT Hardware,Open Tender,2025-10-19,2025-12-02,55683000.0,INR,Odisha,Bhubaneswar,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000505,Project Management Consultancy — Package 2,Integrated Services Systems Unit,Medical Procurement,Consulting Services,Open Tender,2026-06-15,2026-08-02,210574000.0,INR,Rajasthan,Jodhpur,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-000513,Integrated Security Services — Package 5,Central Industrial Systems Unit,Electrical Engineering,Security Services,RFP,2025-09-24,2025-11-07,19309000.0,INR,Gujarat,Vadodara,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,21,9,HARD,True
TND-000526,Project Management Consultancy — Package 9,Central Systems Services Directorate,Transport & Logistics,Consulting Services,Limited Tender,2025-09-23,2025-10-24,52840000.0,INR,Punjab,Jalandhar,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,MEDIUM,True
TND-000529,Industrial Consumables Supply — Package 2,Public Systems Systems Unit,Electrical Engineering,Manufacturing Supplies,RFP,2026-06-21,2026-08-06,93920000.0,INR,West Bengal,Kolkata,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,13,9,HARD,True
TND-000534,Clinical Equipment Upgrade — Package 5,Public Engineering Supply Division,Transport & Logistics,Medical Equipment,RFP,2026-01-20,2026-03-15,243662000.0,INR,Delhi,New Delhi,"Eligibility for medical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000539,Digital Platform Development — Package 9,Public Public Works Operations Board,Industrial Operations,Software Services,RFP,2026-08-04,2026-08-24,140077000.0,INR,Haryana,Gurugram,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,EASY,True
TND-000550,Logistics Support Services — Package 5,Central Digital Services Directorate,Transport & Logistics,Transportation,RFP,2026-08-28,2026-10-25,9062000.0,INR,West Bengal,Durgapur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,MEDIUM,True
TND-000566,Infrastructure Modernisation — Package 2,Federal Industrial Operations Board,Transport & Logistics,Infrastructure,EOI-cum-RFP,2025-01-03,2025-02-26,26166000.0,INR,Delhi,New Delhi,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,HARD,True
TND-000583,Plant Instrumentation — Package 2,National Infrastructure Services Directorate,General Administration,Industrial Equipment,Limited Tender,2025-01-07,2025-01-30,192140000.0,INR,Karnataka,Mysuru,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,14,9,HARD,True
TND-000590,Vulnerability Assessment Services — Package 4,Public Digital Supply Division,Information Technology,Cybersecurity,RFP,2025-02-12,2025-04-05,206664000.0,INR,Haryana,Faridabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,15,10,MEDIUM,True
TND-000592,Electrical Distribution Equipment — Package 8,Central Procurement Services Directorate,Civil Works,Electrical Equipment,EOI-cum-RFP,2025-11-19,2026-01-04,21015000.0,INR,Uttar Pradesh,Agra,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,HARD,True
TND-000595,Data Centre Hardware Supply — Package 8,Advanced Technology Procurement Corporation,Electrical Engineering,IT Hardware,Open Tender,2025-09-11,2025-11-06,50877000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,HARD,True
TND-000603,Industrial Switchgear Supply — Package 9,Public Infrastructure Services Directorate,Information Technology,Electrical Equipment,RFP,2026-05-07,2026-06-28,221384000.0,INR,Haryana,Gurugram,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,HARD,True
TND-000606,Enterprise Application Implementation — Package 4,Bharat Engineering Systems Unit,General Administration,Software Services,Open Tender,2025-07-22,2025-08-30,247630000.0,INR,West Bengal,Durgapur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,MEDIUM,True
TND-000609,Facility Renovation Works — Package 5,Strategic Procurement Infrastructure Agency,Cybersecurity,Civil Works,Open Tender,2026-04-28,2026-06-06,41590000.0,INR,Karnataka,Mangaluru,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-000614,Mechanical Equipment Upgrade — Package 2,National Medical Infrastructure Agency,Transport & Logistics,Mechanical Equipment,Limited Tender,2025-04-11,2025-06-08,194487000.0,INR,Delhi,New Delhi,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,19,8,MEDIUM,True
TND-000617,Infrastructure Modernisation — Package 2,National Infrastructure Procurement Corporation,Medical Procurement,Infrastructure,EOI-cum-RFP,2026-04-04,2026-05-14,2691000.0,INR,West Bengal,Siliguri,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,20,8,HARD,True
TND-000631,Workstation and Desktop Supply — Package 9,Advanced Industrial Infrastructure Agency,General Administration,IT Hardware,RFP,2026-09-12,2026-10-14,180818000.0,INR,Rajasthan,Udaipur,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,MEDIUM,True
